,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
1135,,,,1842,,,,,,,,,,0.0,False,,160000.0,"['Mystery', 'Horror', 'Drama', 'Documentary']",tt0068837,en,The Legend of Boggy Creek,"A documentary-style drama based on true accounts of the Fouke Monster in Arkansas, Boggy Creek focuses on the lives of back country people and their culture while chronicling sightings of the monster.",5.481,"[{'id': 15583, 'logo_path': None, 'name': 'P & L', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-08-01,22000000.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A True Story.,The Legend of Boggy Creek,False,,,,,5.2,2844,Charles B. Pierce,137.5,English,Profitable,Standalone
1137,,,,1844,,,,,,,,,,0.0,False,,66000000.0,"['Romance', 'Drama', 'Mystery']",tt0137494,en,Entrapment,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",12.241,"[{'id': 414, 'logo_path': None, 'name': 'Fountainbridge Films', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-29,212404396.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The trap is set.,Entrapment,False,,,,,6.3,108208,Jon Amiel,3.2182484242424243,English,Profitable,Standalone
1140,,,,1847,,,,,,,,,,0.0,False,,1700000.0,"['Thriller', 'Crime', 'Drama', 'Mystery']",tt0070334,en,The Long Goodbye,Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.,10.827,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 18339, 'logo_path': None, 'name': 'E-K-Corporation', 'origin_country': ''}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-03-07,959000.0,112.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing says goodbye like a bullet…,The Long Goodbye,False,,,,,7.6,26599,Robert Altman,0.5641176470588235,English,Unprofitable,Standalone
1143,,,,1850,,,,,,,,,,0.0,False,,82000000.0,"['Comedy', 'Drama', 'History']",tt0125664,en,Man on the Moon,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.",13.484,"[{'id': 762, 'logo_path': None, 'name': 'Mutual Film Company', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-22,47434430.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Hello, my name is Andy and this is my movie.",Man on the Moon,False,,,,,7.4,124680,Milos Forman,0.5784686585365854,English,Unprofitable,Standalone
1144,,,,1852,,,,,,,,,,0.0,False,,65000000.0,"['Drama', 'History', 'Thriller']",tt0469641,en,World Trade Center,"After the terrorist attack on the World Trade Center on September 11, 2001, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them.",13.561,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 763, 'logo_path': None, 'name': 'Intermedia Films', 'origin_country': ''}, {'id': 20396, 'logo_path': None, 'name': 'Kernos Filmproduktionsgesellschaft & Company', 'origin_country': ''}, {'id': 4198, 'logo_path': None, 'name': 'Ixtlan', 'origin_country': ''}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-09,163247198.0,129.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world saw evil that day. Two men saw something else.,World Trade Center,False,,,,,5.9,77907,Oliver Stone,2.5114953538461537,English,Profitable,Standalone
1148,,,,1857,,,,,,,,,,0.0,False,,6000000.0,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",tt0092106,en,The Transformers: The Movie,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",13.188,"[{'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': ''}, {'id': 2301, 'logo_path': '/qdPhBEP8sjK3Eb3rKc94554gcZt.png', 'name': 'Marvel Productions', 'origin_country': 'US'}, {'id': 3313, 'logo_path': None, 'name': 'Sunbow Productions', 'origin_country': 'US'}, {'id': 499, 'logo_path': None, 'name': 'De Laurentiis Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-08,5849647.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Beyond good. Beyond evil. Beyond your wildest imagination.,The Transformers: The Movie,False,,,,,7.3,37574,Nelson Shin,0.9749411666666666,English,Unprofitable,Standalone
1149,False,/77P56ZcL8M9Cw7FIptMIGjhNJoj.jpg,"[12, 878, 28]",1858,en,Transformers,"Young teenager, Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.",/6eehp9I54syN3x753XMqjKz8M3F.jpg,2007-06-27,Transformers,6.7,8313.0,9.133,1.0,False,,150000000.0,"['Adventure', 'Science Fiction', 'Action']",tt0418279,en,Transformers,"Young teenager, Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.",9.133,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 135316, 'logo_path': None, 'name': 'Tom DeSanto & Don Murphy Production', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': ''}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'Di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 20011, 'logo_path': None, 'name': 'SprocketHeads', 'origin_country': ''}, {'id': 446, 'logo_path': '/d9EQKqrGy25s61Bsh10nO0BfzPF.png', 'name': 'thinkfilm', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-27,709709780.0,144.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their war. Our world.,Transformers,False,8650.0,Transformers Collection,/giURBCO3r4LVbhywEjIuYz92fEv.jpg,/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg,7.0,598018,Michael Bay,4.7313985333333335,English,Profitable,In a Series
1150,,,,1859,,,,,,,,,,0.0,False,,1365000.0,"['Comedy', 'Romance']",tt0031725,en,Ninotchka,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,12.038,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-23,2279000.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Garbo Laughs,Ninotchka,False,,,,,7.9,19143,Ernst Lubitsch,1.6695970695970697,English,Profitable,Standalone
1155,False,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,"[12, 28, 14]",1865,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",/8fxendLObfOewRllxiM4X9Ey7S4.jpg,2011-05-14,Pirates of the Caribbean: On Stranger Tides,6.5,10717.0,58.305,4.0,False,,380000000.0,"['Adventure', 'Action', 'Fantasy']",tt1298650,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",66.006,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,1045713802.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,False,295.0,Pirates of the Caribbean Collection,/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg,/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg,6.6,483874,Rob Marshall,2.7518784263157894,English,Profitable,In a Series
1159,,,,1873,,,,,,,,,,0.0,False,,23000000.0,"['Drama', 'Thriller']",tt0112495,en,Beyond Rangoon,"Patricia Arquette stars as American widow Laura Bowman, a young doctor who's unwittingly drawn into political turmoil while vacationing in Burma in the late 1980s, in this fictionalized drama based on actual events. Bowman initially left San Francisco with her sister (Frances McDormand) in an attempt to escape painful memories of her husband and son's violent deaths. But her fight to escape to Thailand could prove just as harrowing.",6.66,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",[],1995-05-24,14700000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Truth has a witness,Beyond Rangoon,False,,,,,6.6,4834,John Boorman,0.6391304347826087,English,Unprofitable,Standalone
1160,,,,1874,,,,,,,,,,0.0,False,,30000000.0,"['History', 'Drama']",tt0438859,en,Goodbye Bafana,The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.,6.442,"[{'id': 773, 'logo_path': '/8GHHXJTeF5XU5a5EN6myMiYwSJh.png', 'name': 'Film Afrika Worldwide', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2007-02-11,0.0,115.0,"[{'english_name': 'Xhosa', 'iso_639_1': 'xh', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Goodbye Bafana,False,,,,,7.1,11637,Bille August,0.0,English,Unprofitable,Standalone
1163,,,,1878,,,,,,,,,,0.0,False,,18500000.0,"['Adventure', 'Drama', 'Comedy']",tt0120669,en,Fear and Loathing in Las Vegas,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",14.613,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 53460, 'logo_path': None, 'name': 'Fear and Loathing LLC', 'origin_country': ''}, {'id': 1591, 'logo_path': None, 'name': 'Rhino Films', 'origin_country': ''}, {'id': 53461, 'logo_path': None, 'name': 'Shark Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-22,10680275.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Buy the ticket, take the ride",Fear and Loathing in Las Vegas,False,,,,,7.6,260974,Terry Gilliam,0.5773121621621622,English,Unprofitable,Standalone
1164,,,,1879,,,,,,,,,,0.0,False,,4000000.0,['Drama'],tt0061735,en,Guess Who's Coming to Dinner,Matt and Christina Drayton are a couple whose attitudes are challenged when their daughter brings home a fiancé who is black.,11.678,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-11,56666667.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A love story of today.,Guess Who's Coming to Dinner,False,,,,,7.8,40061,Stanley Kramer,14.16666675,English,Profitable,Standalone
1165,,,,1880,,,,,,,,,,0.0,False,,17000000.0,"['Action', 'Thriller', 'War', 'Drama']",tt0087985,en,Red Dawn,"It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town—and their country—from invading Soviet forces.",14.429,"[{'id': 774, 'logo_path': None, 'name': 'Valkyrie Films', 'origin_country': ''}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 6434, 'logo_path': '/x1LyqrMQQ4SaUCScHcTjf1ZLxuY.png', 'name': 'MGM Home Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-08-10,38376497.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In our time, no foreign army has ever occupied American soil. Until now.",Red Dawn,False,,,,,6.4,51436,John Milius,2.257441,English,Profitable,Standalone
1168,,,,1883,,,,,,,,,,0.0,False,,34000000.0,"['Drama', 'History']",tt0104797,en,Malcolm X,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",11.607,"[{'id': 4319, 'logo_path': None, 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-18,48169908.0,202.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Malcolm X,False,,,,,7.7,86762,Spike Lee,1.416762,English,Profitable,Standalone
1169,False,/waWPYcXrbENXEoJkrQt7zFUdq14.jpg,"[12, 10751, 14, 878, 10770]",1884,en,The Ewok Adventure,"The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",/6mRusUjLxCojgbsQc7pLY4isenw.jpg,1984-11-25,The Ewok Adventure,5.8,177.0,17.851,2.0,False,,3000000.0,"['Adventure', 'Family', 'Fantasy', 'Science Fiction', 'TV Movie']",tt0087225,en,The Ewok Adventure,"The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",17.851,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 775, 'logo_path': None, 'name': 'Korty Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-25,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You'll live the adventure... You'll love it's heroes.,The Ewok Adventure,False,133830.0,Star Wars: The Ewok Adventures Collection,/vSrIbcWQJ3IL0R5DoWLh0c7HMTz.jpg,/VXwSW7UGuNScCTy5V5H9pgioir.jpg,5.5,9733,John Korty,0.0,English,Unprofitable,In a Series
