,adult,belongs_to_collection,budget,genres,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language
1064,False,,24000000.0,['Drama'],1715.0,tt0124315,en,The Cider House Rules,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",15.21,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1693, 'logo_path': None, 'name': 'Nina Saxon Film Design', 'origin_country': ''}, {'id': 1811, 'logo_path': None, 'name': 'FilmColony', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,88545092.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story about how far we must travel to find the place where we belong.,The Cider House Rules,False,,,,,7.4,93535,Lasse Hallström,3.6893788333333335,English
1065,False,,0.0,"['Drama', 'Romance', 'War']",1716.0,tt0080610,fr,Le Dernier Métro,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",9.54,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 10897, 'logo_path': None, 'name': 'Sédif Productions', 'origin_country': 'FR'}, {'id': 6849, 'logo_path': '/AjdOGHRLAhWbP1aAga85A9EOfD2.png', 'name': 'SFP', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-09-17,0.0,131.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A story of love and conflict.,The Last Metro,False,,,,,7.4,12739,François Truffaut,,Not English
1066,False,,55000000.0,"['Drama', 'Thriller']",1717.0,tt0405676,en,All the King's Men,The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.,10.445,"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/u3YB3GujS0tct5BVTsMJLWVyllg.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 23238, 'logo_path': None, 'name': 'VIP 4 Medienfonds', 'origin_country': ''}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,9450897.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some people will do anything to gain power. Some will do anything to keep it.,All the King's Men,False,,,,,6.2,23727,Steven Zaillian,0.17183449090909092,English
1067,False,,0.0,"['Action', 'Western']",1718.0,tt0033021,en,Santa Fe Trail,"As a penalty for fighting fellow classmates days before graduating from West Point, J.E.B. Stuart, George Armstrong Custer and four friends are assigned to the 2nd Cavalry, stationed at Fort Leavenworth. While there they aid in the capture and execution of the abolitionist, John Brown following the Battle of Harper's Ferry.",4.621,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-12-20,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Where the railroad and civilization ended, the Sante Fe Trail began!",Santa Fe Trail,False,,,,,6.3,3341,Michael Curtiz,,English
1068,False,,0.0,"['Drama', 'Romance']",1719.0,tt0058458,fr,La Peau douce,"Pierre Lachenay is a well-known publisher and lecturer, married with Franca and father of Sabine, around 10. He meets an air hostess, Nicole. They start a love affair, which Pierre is hiding, but he cannot stand staying away from her.",8.485,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 23469, 'logo_path': None, 'name': ""Societé d'Exploitation et de Distribution de Films (SEDIF)"", 'origin_country': ''}, {'id': 21466, 'logo_path': None, 'name': 'Simar Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1964-04-20,0.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,The Eternal Triangle At Its Most Eternal,The Soft Skin,False,,,,,7.5,6942,François Truffaut,,Not English
1069,False,,0.0,['Drama'],1720.0,tt0351461,is,Nói albínói,"17 year old Noi drifts through life on a remote fjord in Iceland. In winter, the fjord is cut off from the outside world, surrounded by ominous mountains and buried under a shroud of snow. Noi dreams of escaping from this white-walled prison with Iris, a city girl who works in a local gas staion. But his clumsy attempts at escape spiral out of control.",3.328,[],"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2003-02-28,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Noi the Albino,False,,,,,7.3,9110,Dagur Kári,,Not English
1070,False,,0.0,"['Adventure', 'Action', 'Comedy']",1721.0,tt0069095,it,...più forte ragazzi!,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners",7.531,"[{'id': 12063, 'logo_path': None, 'name': 'Delta', 'origin_country': ''}, {'id': 10509, 'logo_path': None, 'name': 'Tiger Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-22,0.0,106.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,All the Way Boys,False,,,,,6.8,6344,Giuseppe Colizzi,,Not English
1071,False,,57000000.0,"['Drama', 'History', 'Romance']",1722.0,tt0238112,en,Captain Corelli's Mandolin,"When a Greek fisherman leaves to fight with the Greek army during WWII, his fiancee falls in love with the local Italian commander. The film is based on a novel about an Italian soldier's experiences during the Italian occupation of the Greek island of Cephalonia (Kefalonia), but Hollywood made it into a pure love story by removing much of the ""unpleasant"" stuff.",13.036,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-04-18,62112895.0,131.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Captain Corelli's Mandolin,False,,,,,5.9,33037,John Madden,1.0896999122807018,English
1072,False,,0.0,"['Comedy', 'Drama']",1723.0,tt0074554,en,The Front,"A cashier poses as a writer for blacklisted talents to submit their work through, but the injustice around him pushes him to take a stand.",6.796,"[{'id': 13954, 'logo_path': None, 'name': 'Rollins-Joffe Productions', 'origin_country': 'US'}, {'id': 29119, 'logo_path': None, 'name': 'Devon/Persky-Bright', 'origin_country': ''}, {'id': 624, 'logo_path': None, 'name': 'Persky-Bright Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-09-17,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,America's most unlikely hero.,The Front,False,,,,,7.3,8224,Martin Ritt,,English
1073,False,,150000000.0,"['Science Fiction', 'Action', 'Adventure']",1724.0,tt0800080,en,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",54.007,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-12,163712074.0,114.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You'll like him when he's angry.,The Incredible Hulk,False,,,,,6.7,437262,Louis Leterrier,1.0914138266666666,English
1074,False,,140000000.0,"['Action', 'Science Fiction', 'Adventure']",1726.0,tt0371746,en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",91.439,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-30,585174222.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Heroes aren't born. They're built.,Iron Man,False,131292.0,Iron Man Collection,/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg,/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg,7.9,946414,Jon Favreau,4.179815871428572,English
1075,False,,20000000.0,"['Action', 'Adventure', 'Comedy', 'Romance']",1727.0,tt0099141,en,Bird on a Wire,"A FBI informant has kept his new identity secret for 15 years, now an old flame has recognised him and the bad guys are back for revenge.",13.512,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': None, 'name': 'Interscope Communications', 'origin_country': ''}, {'id': 12646, 'logo_path': None, 'name': 'The Badham-Cohen Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-18,138700000.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He’s every woman’s dream and one woman’s nightmare,Bird on a Wire,False,,,,,6.0,40856,John Badham,6.935,English
1076,False,,55000000.0,"['Action', 'Adventure', 'Fantasy']",1729.0,tt0865556,en,The Forbidden Kingdom,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",26.458,"[{'id': 877, 'logo_path': None, 'name': 'Casey Silver Productions', 'origin_country': ''}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corporation', 'origin_country': ''}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-18,127906624.0,104.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The battle for eternity is the fantasy of a lifetime.,The Forbidden Kingdom,False,,,,,6.6,101631,Rob Minkoff,2.325574981818182,English
1077,False,,0.0,"['Drama', 'Mystery', 'Thriller', 'Fantasy', 'Horror']",1730.0,tt0460829,en,Inland Empire,An actress's perception of reality becomes increasingly distorted as she finds herself falling for her co-star in a remake of an unfinished Polish production that was supposedly cursed.,13.366,"[{'id': 11608, 'logo_path': None, 'name': 'Fundacja Kultury', 'origin_country': ''}, {'id': 11609, 'logo_path': None, 'name': 'Camerimage Festival', 'origin_country': ''}, {'id': 11610, 'logo_path': None, 'name': 'Absurda', 'origin_country': ''}, {'id': 373, 'logo_path': None, 'name': 'Asymmetrical Productions', 'origin_country': ''}, {'id': 747, 'logo_path': None, 'name': 'Inland Empire Productions', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-06,4045770.0,180.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,A woman in trouble,Inland Empire,False,,,,,6.9,53812,David Lynch,inf,English
1078,False,,0.0,['Drama'],1731.0,tt1012729,en,Helen,"On the outside, Helen has it all – a loving family and a successful career – but when her suppressed mental illness resurfaces, the world crumbles around her. Crippled by depression, Helen finds solace through her friendship with Mathilda, a kindred spirit struggling with bipolar disorder.",9.412,"[{'id': 2865, 'logo_path': '/5O0gp5QS3n9ZPRvWFxaWa6QPpGX.png', 'name': 'Insight Film Studios', 'origin_country': 'CA'}, {'id': 2254, 'logo_path': '/4OQ25tiNECBBRDUhfC5ACa1vOIR.png', 'name': 'Egoli Tossell Film', 'origin_country': 'DE'}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}, {'id': 109008, 'logo_path': None, 'name': 'Helen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Recurence of mental illness cripples successful woman.,Helen,False,,,,,6.3,1914,Sandra Nettelbeck,,English
1079,False,,0.0,"['Action', 'Adventure', 'Comedy']",1732.0,tt0079753,en,The Prisoner of Zenda,"Anthony Hope's classic tale gets a decidedly 'un-classic' treatment at the hands of Peter Sellers. Following the story somewhat, friends of the new King Rudolph of Ruritania fear for his life, and switch him with a look-a-like London cabby. Throw in two(!) lovely blondes, treachery, and a battle for life and honour, and enjoy life at its zaniest.",5.582,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-17,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Prisoner of Zenda,False,,,,,5.3,1084,Richard Quine,,English
